1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20190411,9.5,9.6,9.3,9.5,9.5,9.5,9.4,9.3,9.4,9.4,9.5,9.6,9.7,9.5,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.4,10.7,10.7,10.9,11,11.2,11.1,11.2,11.1,11.3,11.4,11.4,11.4,11.6,11.6,11.4,11.5,11.2,11.3,11.5,11.6,11.7,11.4,11.4,11.4,11.2,11.2
20190412,11.2,11.1,11.1,10.8,10.8,10.9,10.6,10.6,10.7,10.8,10.9,10.6,10.5,10.3,10.4,10.5,10.3,10.3,10.3,10.4,10.6,10.9,10.9,10.9,11.1,11.2,11.4,11.4,11.8,12.6,12.1,12.3,12.6,12.5,12.6,12.4,12.2,12.6,12.6,12.9,12.9,12.8,12.5,12.3,12.2,12.1,12.1,11.9,
20190413,11.9,11.9,11.9,11.7,11.7,11.8,11.7,11.8,11.7,11.5,11.3,11.3,11.2,11.4,11.4,11.6,12,12.3,13,13.3,13.1,13.2,13.6,14.4,14.7,14.4,14.3,14.2,14.8,14.8,16.1,16.9,17.3,17.9,16.5,15.1,15,14.5,14,14,13.8,13.5,13.5,13.4,13.4,13.3,13.3,13.2,12.8
20190414,12.8,13,13,13,12.9,13,13.2,13.2,13.5,13.4,13.4,13.4,13.7,14.1,13.8,13.8,13.8,13.8,13.7,13.3,13.6,14.9,14.3,13.9,13.5,13.5,13.6,13.4,12.9,12.1,11.9,11.9,12.1,11.8,12,11.8,12,12.1,12,12.2,12,11.7,11.3,11.1,11.1,11.1,11.1,11.2,11.2
20190415,11.2,11.1,10.9,10.8,10.7,10.8,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.4,10.2,10.3,10.2,10.3,10.5,10.8,11.2,10.9,11.2,11.1,11.4,11.8,12,12,11.9,12.3,12.4,12.8,13,12.9,13.2,13,12.6,12.8,12.9,12.9,12.8,12.6,12.7,12.6,12.6,12.6,12.5,12.4,12.4
20190416,12.4,12.2,12.1,12,11.8,11.8,11.8,11.8,11.6,11.5,11.7,11.8,12.2,12.8,13.2,13.2,13,12.9,13.1,13.7,13.7,13.6,13.7,13.8,13.8,13.9,14.1,14.3,14.4,14.4,14.5,14.4,14.5,14.3,14.5,14.3,14.3,14.5,14.4,14.3,16,14.8,15.2,14.6,14.3,14.5,14.6,14.3,13.9
20190417,13.9,14.1,15.2,15.2,15,14.8,14.7,14.7,14.6,14.4,14.2,13.6,13.1,13.2,13.1,13,13.2,13.6,13.6,13.5,13.6,13.7,13.7,13.7,13.7,13.9,14.2,14.1,14.5,14.7,14.9,15,15.2,15.4,17.4,15.9,14.8,14.3,14.3,14.1,14.1,14.4,14.4,14.6,14.5,14.4,14.4,14.4,14.3
20190418,14.3,14.3,14.4,14.2,14,13.7,13.2,12.9,13.1,12.8,12.8,12.7,12.7,13.1,13.6,13.9,14.2,14.5,14.6,14.7,14.8,14.9,15.1,15.1,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15,15,15,14.9,14.7,14.9,15,14.2,14.2,14.4,13.9,13.4,13.9,13.9,14.2,14.6
20190419,14.6,14.7,14.4,14.8,14.8,14.7,14.7,14.5,14.5,14.5,13.8,13.5,13.2,13.2,13.3,13.4,13.6,14,15.2,14.3,14.2,14.4,14.6,14.6,14.7,14.8,14.9,14.9,14.9,14.8,14.5,14.5,14.5,14.4,14.1,14.1,13.9,13.9,13.8,13.8,13.7,13.7,13.9,13.9,13.8,13.7,13.8,13.9,13.8
20190420,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.7,13.6,13.7,13.7,13.7,13.9,13.9,14.1,14,14,14,14,13.9,14,14,13.9,14,14,14,14,13.9,14,14.1,14.1,14.3,14.4,14.4,14.4,14.2,14.1,13.6,13.5,13.6,13.1,13.1,13.3,13.6,13.7,13.9,
20190421,13.9,13.8,13.8,13.6,13.6,13.8,13.8,13.8,14,14,13.8,13.6,13.6,13.4,13.9,14.2,14.4,14.4,13.5,13.6,13.6,14.4,16,18.9,18.4,15.2,15.8,20.8,16.4,16.2,16.2,16.4,16.2,16.1,15.8,15.2,15.1,14.9,15.2,14.5,14.3,14.6,14.7,14.5,14.4,14.3,14.7,14.7,14.2
20190422,14.2,14.1,14,14,14.1,13.8,14,14,14.1,14,13.9,13.6,13.6,13.4,13.4,13.3,13.7,13.6,14.1,14.3,13.5,13.8,14.2,14.5,14.6,14.7,14.7,14.9,14.9,15.1,15.1,15,15.3,15.5,15.5,15.1,15,14.9,14.9,14.9,14.8,14.6,14.9,14.7,15,15,15.1,,
20190423,15.1,15.2,15.2,15,15,14.8,14.8,14.6,14.9,15,15.3,15.2,15.1,15,15.1,15.1,14.9,14.3,14,13.9,13.8,14.1,14.4,15,15.1,15.4,15.6,15.8,15.9,15.7,15.9,16,16.5,16.4,15.8,15.7,16,15.8,15.9,15.9,15.6,15.5,15.3,15.4,15.4,15.4,15.1,,
20190424,15.1,15.4,15.4,14.9,15,15,14.7,14.9,14.8,14.7,14.8,14.7,14.6,14.7,14.6,14.6,14.6,14.6,14.8,15.1,15,15.2,14.9,14.8,14.4,14.4,14.1,13.8,14,14,13.9,14.1,14.3,14.2,14.2,14.1,14.1,13.9,13.6,13.4,13.2,13.5,13.6,13.6,13.6,13.5,13.6,13.6,13.7
20190425,13.7,13.5,13.3,13.1,13.2,12.9,12.8,12.7,12.4,12.3,12,11.9,11.9,12,11.8,11.7,12,12.2,12.2,12.3,12.4,12.5,12.9,13,12.9,13.2,13.8,13.8,13.8,14.1,14.1,14.2,14.3,14.3,14.3,14.3,14.4,14.1,14.1,14.3,14.4,14.4,14.2,14.1,13.6,13.3,13.7,13.5,13.2
20190426,13.2,13.2,12.8,12.2,11.8,11.7,11.6,11.7,11.7,11.8,11.7,11.6,11.6,11.6,11.5,11.6,11.5,11.4,11.7,11.3,11.1,11,10.9,11.1,11,11,11.2,11,10.9,10.7,10.8,10.9,10.9,11.2,10.9,11,10.8,11,10.9,10.8,11,10.8,10.9,11,10.9,10.8,11,11.2,11.1
20190427,11.1,11.1,11.1,11.2,11.2,11,11.1,11.2,11.3,11.3,11.3,11.4,11.4,11.6,11.6,11.7,11.7,11.9,11.8,12,12,12.1,12.2,12.3,12.3,12.4,12.6,12.8,12.8,13,13.2,13.2,13.2,13.4,13.5,13.4,13.5,13.5,13.7,13.8,13.9,14,14.3,14.5,14.6,14.7,14.6,14.6,14.4
20190428,14.4,14.4,14.3,14.4,14.4,14.4,14.4,14.4,14.3,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.6,13.6,13.2,13.3,13.4,13.3,13.4,13.3,13.3,13.6,13.9,14.1,14.4,13.9,13.9,13.9,13.8,14,14.1,14.2,14.3,14.3,14.3,14.4
20190429,14.4,14.1,14.1,14,13.9,14,13.9,13.8,13.7,13.8,14,13.8,13.2,13,12.9,13.1,13.1,12.9,12.9,13,13.1,13.1,13.1,13.1,13.4,13.4,13.3,13.2,13.3,13.1,12.8,13,13,13,13,13.1,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.8,13.7
20190430,13.7,13.7,13.8,14,14.1,14.3,13.7,13.7,13.6,13.6,13.6,13.9,13.9,14,14.3,14.4,14.6,14.5,14.5,14.7,15,13.9,14.4,14.4,14.4,14,13.9,13.5,13.7,13.8,14,14.2,14.4,14.7,14.6,14.6,14.4,14.3,14.2,14.5,14.5,14.3,14.5,14.3,14.3,14.1,13.7,13.5,13.7
20190501,13.7,13.8,13.6,13.7,13.5,13.4,13.4,13.4,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.1,13.3,13.3,13.4,13.6,13.6,13.7,13.6,13.2,13,13.3,13.4,12.9,12.9,12.8,12.9,12.9,12.6,12.8,12.6,12.8,12.9,12.9,12.6,12.2,11.9,12,11.8,12,12.4,12.4,12.8,12.5,12.9
20190502,12.9,13.2,13.2,13.3,13.7,13.8,13.6,13.6,13.5,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.1,14.3,15,14.5,14.5,14.4,14.6,14.6,14.7,14.5,14.6,14.5,14.3,14.3,14.6,14.5,14.6,14.5,13.9,14.4,14.2,14.3,14.1
20190503,14.1,14.1,14.1,14.3,14.4,14.5,14.6,14.6,14.7,14.6,14.5,14.7,14.4,14.5,14.5,14.5,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.6,14.7,14.8,14.9,15,15.1,15.9,16,16,15.8,15.7,15.4,15.3,15.4,15.2,15.2,15.1,15.1,15,14.7,14.6,14.6,14.7,14.9,14.6,14.5
20190504,14.5,14.7,14.6,14.5,14.6,14.7,14.4,14.3,14.1,13.9,13.7,14,14.5,15.6,15.4,15,15.1,15.3,15.6,15.6,15.4,15.2,15.6,15.7,16.1,16.3,16.1,16.1,16.5,16.8,17.5,16.8,16.8,16.9,16.6,16,15.9,15.5,15.2,14.8,15.1,15,14.8,14.7,14.9,15,15.1,15,15.3
20190505,15.3,15.2,15,14.9,15,15.1,15.1,15.2,14.5,14.4,14.1,14.2,14.1,14.5,15.1,15.2,15.5,15.4,15.1,14.9,18.6,15.8,15.7,15.9,16.6,16.8,18.4,26,19.6,18.6,18.2,17.8,17.8,17.5,17.6,17.3,20,16.6,15.8,14.8,14.7,14.5,14.5,14.9,15.3,15.2,15.2,14.9,14.7
20190506,14.7,14.7,14.8,14.7,14.5,14.5,14.5,14.4,14.1,13.8,13.6,13.2,13.2,13,13.1,13,13,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.8,14,14.1,14.3,14.3,14.4,14.3,14.1,14.1,14,14,14.1,14,13.8,13.7,13.6,13.6,13.6,13.5,13.2,13.1,13,13,12.9,12.9
20190507,12.9,12.8,12.6,12.6,12.5,12.4,12.5,12.3,12.3,12.4,12.3,12.2,12,11.9,12,12.2,12.2,12.4,12.4,12.6,12.8,12.8,13.2,13,13.4,13.6,13.9,14,14.4,14.5,14.9,14.8,14.6,14.5,14.7,14.6,14.5,14.4,13.9,13.5,13.7,13.8,13.5,13.5,13.6,13.6,13.6,13.5,13.5
20190508,13.5,13.6,13.6,13.5,13.5,13.3,13.2,13.3,13.2,13.4,13.3,13.2,13.4,13.4,13.6,13.6,13.7,14,14,14.1,14.2,14.3,14.3,14.3,14.3,14.6,14.6,14.7,15,14.9,15.1,14.8,14.9,14.9,15,14.7,14.5,14.2,14.5,14.3,14.2,14.7,14.5,14.7,14.6,14.7,14.7,14.7,14.5
20190509,14.5,14.6,14.7,14.5,14.4,14.2,14.3,14.2,14.2,14.1,13.5,13.5,13.3,14,14,13.9,14.1,14.1,14.1,14.4,14.4,14.3,14.5,14.6,14.5,14.8,14.9,15,15.1,15,15.2,15.2,15.2,15.4,15.5,15.2,15.2,15.6,15.2,15.1,15,15.3,15,15,15,15.2,15,14.8,14.6
20190510,14.6,14.5,14.7,14.5,14.4,14.4,14.1,14.3,14.2,14,14,14,14,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.5,14.6,14.8,14.8,14.8,15.1,15.4,15.7,15.7,15.6,15.7,15.7,15.9,15.9,15.9,16,15.7,15.3,15.4,14.8,15,15,15.4,15.2,15.4,15.2,15.2
20190511,15.2,15.1,14.9,14.9,14.6,14.6,14.5,14.4,14.3,14.4,14.5,14.3,14.1,14.3,14.5,14.5,14.7,14.5,14.6,14.5,14.5,14.5,14.7,14.8,14.9,15,15.1,15.2,15.5,15.6,16,16.5,16.5,16.4,16.1,16.2,16.1,15.8,15.6,15.3,15.1,15,14.8,14.7,14.9,14.9,14.7,14.8,14.5
20190512,14.5,14.4,14.6,14.5,14.7,14.6,14.7,14.9,14.6,14.7,14.7,14.7,14.8,14.8,15,15.3,15.3,17.4,17.2,15.5,15.3,15.6,15.8,16.1,16.6,16.6,16.5,16.7,17.3,17.5,16.9,17.2,17,17.3,16.9,16.8,16.9,16.7,16.5,16.4,16.3,16.4,16.3,16.2,16.2,16.2,16.1,16.1,
20190513,16.1,16,16,15.9,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.7,15.6,15.6,16,16,16,16.1,16.1,16.1,16.2,16,16,16.1,16.1,16.1,16.2,16,16,16.1,16.1,16,15.9,16,15.9,16,16,16,16,16,16,16,15.9,15.9,16.1,16.1,16
20190514,16,16.2,16.1,16.2,16,16,16,15.8,15.8,15.7,16,16,15.9,16.2,16.6,16.6,16.6,16.6,16.7,16.7,17,17.4,17.6,17.9,17.6,17.6,17.4,17.6,17.7,18,17.9,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.5,17.5,17.4,17.5,17.3,17.2,17.4,17.2,16.9,16.9,16.5
20190515,16.5,16.6,16.5,16.2,16,15.6,15.7,15.2,15.1,15.1,15.4,15.4,15.6,16.3,16.7,17.3,17.5,19.2,19.3,21.4,18.9,20.4,18.6,18.4,18.1,18.2,18.3,18.3,18.4,18.1,17.8,17.6,17.5,17.4,17.3,17.3,17.2,17.3,17.4,17.4,17.3,17.3,17.5,17.4,17.6,17.6,17.8,17.7,
20190516,17.7,17.7,17.7,17.7,17.6,17.3,17,17,16.9,16.9,16.7,16.6,16.6,16.7,16.7,16.8,16.9,17,17.2,17.4,17.5,17.6,17.7,17.8,17.7,17.7,17.7,17.8,17.8,18.2,18,18,18,18,18.1,18,18,18.1,17.8,17.8,17.8,17.8,17.7,17.7,17.8,17.6,17.5,17.5,17.3
20190517,17.3,17.5,17.3,17,16.8,16.8,16.7,16.9,16.9,16.9,16.8,16.7,16.7,16.7,16.8,16.9,17,17,17.1,17.3,17.3,17.4,17.8,17.8,18.2,18.4,17.6,17.4,17.4,17.4,17.1,17.1,16.9,16.9,16.8,16.7,16.7,16.7,16.5,16.4,16.4,16.4,16.2,16.2,16.2,16.3,16.3,16.5,16.5
20190518,16.5,16.4,16.4,16.4,17,16.9,16.8,16.5,16,16.1,16,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.9,16,16,16.2,16.3,16.3,16.3,16.5,16.4,16.3,16.3,16.3,16.3,16.3,16.4,16.3,16.4,16.3,16.2,16.2,16.3,16.2,16.3,17.1,16.7,16.7,17.2,17.5,17.1,16.8
20190519,16.8,16.9,16.9,16.9,16.8,16.8,17,16.9,16.9,17.2,17,16.9,16.7,16.6,16.8,16.5,16.4,16.6,17,16.7,16.5,16.8,16.8,17.3,17.3,17.1,16.7,16.8,16.9,16.6,16.5,16.5,16.6,16.5,16.8,16.9,17.1,17.6,17,16.3,15.8,15.6,15.8,16,16,16,16.1,16.4,16.6
20190520,16.6,16.5,16.4,16.3,16.2,16.1,15.9,15.8,15.7,15.5,15.3,14.9,14.6,14.5,14.6,14.9,15.1,15.2,15.6,15.8,16,15.9,15.9,16,16.1,16.1,16,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.3,15.3,15.2,15.2,15,15,15,15,15,15,14.9,14.9,15,14.8
20190521,14.8,14.8,14.6,14.6,14.6,14.6,14.7,14.6,14.6,14.4,14.5,14.5,14.6,14.7,14.8,15,15.1,15.1,15.1,15.2,15.2,15.4,15.5,15.6,15.8,15.9,15.9,16.1,16.3,16.4,16.6,16.6,16.6,16.6,16.5,16.4,16.4,16,16,15.6,15.5,15.6,15.1,15.2,15.6,15.7,15.3,15.7,15.4
20190522,15.4,15.8,15.8,15.9,15.8,15.7,15.9,16,15.9,15.8,15.8,15.6,15.6,15.6,15.8,15.8,16,16.2,16.6,16.7,16.9,17.1,17.1,17.3,17.4,17.4,17.5,17.5,17.7,17.8,17.9,18,17.9,17.7,17.7,17.8,17.5,17.3,17,16.9,16.9,16.9,16.9,16.6,16.5,16.6,16.5,16.5,16.5
20190523,16.5,16.4,16.5,16.5,16.5,16.8,17,16.9,16.9,16.9,16.9,17,16.8,16.9,17,17,17,17,17,17.1,17.1,17.3,17.1,17.4,17.8,17.7,17.9,17.6,17.7,17.7,17.6,17.7,17.5,17.6,17.6,17.6,17.5,17.4,17.2,17.1,16.9,17.1,17.1,17,16.9,17.1,17.3,17.5,17.5
20190524,17.5,17.4,17.5,17.5,17.6,17.7,17.8,17.7,17.6,17.9,17.9,18,18,18,18,18,18,18,18.2,18,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.4,18.6,19,19,18.6,18.5,18.3,18.4,18,17.7,17.7,17.6,17.9,17.8,17.7,17.6,17.7,17.6,17.4,17.3,17.3,
20190525,17.3,17.3,17.1,17,16.9,17.2,17.2,17.2,17.3,16.9,17,16.9,16.9,17.1,17.1,16.9,16.9,17.2,17.3,18.1,18.2,18.8,19.3,19.2,19.1,19.6,19.7,19.8,20.9,21.1,19.5,20.3,20.6,21,20.3,18.8,18.6,18.8,18.6,18.1,18.2,17.9,17.9,18.2,18.1,18,17.9,17.7,17
20190526,17,17,17.1,17,17.2,17.3,17.2,17.4,17.2,17.1,17.1,17.4,17.3,17.7,17.6,18.6,18.3,18.1,18.1,18.2,18.1,18.4,18.9,18.9,18.2,18.4,18.2,18.8,19.4,18.3,18.3,18.6,18.4,19.7,19,18.7,18,18.9,19.3,19.9,19.7,19.8,19.7,19.4,19.3,19.7,19.6,19.5,19.3
20190527,19.3,19.1,19.2,19.5,19.1,18.5,18.4,18.4,18.5,18,18,18.2,18.1,18.1,18.2,19.1,18.8,19.1,18.9,19.1,18.5,18.4,18,18.1,18.1,18.1,18.3,18,17.9,17.8,17.6,17.1,17,16.8,16.8,16.3,16,15.7,15.3,15.1,15.1,15.4,15.5,15.7,15.9,15.9,15.9,15.9,16
20190528,16,15.9,16,15.9,15.8,15.9,15.9,16,16.1,16,16,16,16,16.2,16.1,16.1,16.1,16.2,16.2,16.4,16.4,16.6,16.5,16.3,16.2,16.6,16.9,16.6,16.7,16.8,17,17.1,17,16.7,17.5,17.4,17.4,17.3,17.4,17.1,16.8,16.8,16.6,16.6,16.5,16.2,16.2,16.1,16.3
20190529,16.3,16,16.3,16.1,16.3,16.4,16.2,16,16.1,16.1,16.2,16.4,16.6,16.6,16.6,16.8,16.9,16.9,16.9,17,17.1,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.1,17.4,17.3,17,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.3,16.3,16.2,16.2
20190530,16.2,16.2,16.1,16,16.1,16.1,16,15.9,15.7,15.5,15.5,15.5,15.8,16.2,16.4,16.4,16.4,16.7,16.5,16.8,17.6,18.1,18.5,18.7,18.7,18.9,18.7,18.5,18.3,18.4,18.4,18.2,17.9,17.8,17.9,17.8,17.5,17.6,17.3,17.1,17.7,17.8,17.4,17.5,16.8,16.9,16.6,,
20190531,16.6,16.8,17.6,17.2,17.4,17.6,17,17,16.6,16.4,16,15.8,15.8,15.5,15.4,15.4,15.6,15.5,15.5,15.4,15.2,15.3,15.2,15.2,15.3,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.1,16.1,16.2,16.4,16.5,16.1,16,16,16,16.2,16.2,16.4,16.6,16.6,16.4,16.3
20190601,16.3,16.2,16.2,16.2,16.1,16,15.9,15.9,15.8,15.8,15.7,15.8,15.5,15.8,15.6,16.8,16.3,16.2,16.7,16.6,16.7,16.9,17.1,17.2,18.4,19.4,19.2,18.4,18.6,18.4,18.6,18.2,17.8,17.7,17.5,17.7,17.8,17.6,17.1,16.8,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.6,16.2
20190602,16.2,16.2,16.3,16.2,16.5,16.3,16.1,15.9,15.4,15.6,15.6,15.8,15.7,15.8,15.8,16.1,19.7,17.7,16.7,17.6,17.7,19.8,18.2,18.5,18.9,20.2,20.4,22.2,18.7,18.7,23.4,20.2,18.5,18.7,18.9,17.6,17.6,17,17,16.6,16.5,16.8,16.6,16.4,16.8,17,16.9,17.1,17.1
20190603,17.1,16.8,16.9,16.5,16.3,16.1,16,16.2,16.3,16,15.5,15.7,15.8,16.1,16.3,16.4,16.3,17.2,17.8,17.2,17.8,18.9,23.3,19.1,22.3,26.3,27.5,25.3,20.9,22.9,26.7,27.4,22.5,20.3,20.4,20.1,20.1,20.1,20.1,18.3,17.7,17.3,17,17.4,17.3,17.5,18.1,16.5,16.7
20190604,16.7,16.7,17.3,17.8,18,16.9,17.1,16.6,16.7,16.8,16.7,17.1,16.9,17.1,16.9,16.7,16.3,16.8,17,17.8,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.4,19.3,19.6,19,19.5,19.8,19.4,20.1,18.9,18.7,18.2,17.9,17.6,17.6,17.3,17.7,17.3,18,17.5,17,17,17.6
20190605,17.6,17.7,17.3,17.1,17.5,18,16.9,16.9,16.9,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.4,16.7,17,17.1,17.4,17.7,17.8,17.7,17.5,17.5,17.7,17.7,18,17.9,17.9,17.8,17.9,18,17.8,17.6,17.6,17.1,16.7,16.5,16.4,16.3,16.1,16,16.2,16,16.3,16.2,16.3
20190606,16.3,16,15.7,15.6,15.5,15.8,15.8,15.8,16.2,16.5,16.6,16.7,16.6,16.7,16.3,16.8,16.9,17.6,17.4,17.1,17,17.6,17.4,19,18.8,19.2,19.4,19.2,19.2,18.5,18.2,18.1,17.8,17.7,17.7,18.2,18.3,18.2,18.1,18.1,18.7,20.3,20.3,20.1,20.4,19.9,19.7,19.3,
20190607,19.3,19.7,19.5,19.6,19.6,19.3,19.5,19.2,19,19.1,19.1,18.3,18,18,18,17.3,17,17.3,16.6,16.2,16.1,16.1,16,16.3,16.3,16.1,16,16.1,16.1,16.1,16.1,16,15.9,16.4,16.2,16.2,16,16.3,16.3,16.4,16,16,16.2,16.2,16.1,16.1,15.7,15.8,15.8
20190608,15.8,15.7,15.7,15.6,15.7,15.6,15.1,15.2,15.2,15.8,15.8,15.7,15.7,15.9,15.4,15.7,15.7,15.8,16.1,15.9,16,16.1,16.1,16.1,16.4,16.7,16.8,16.9,16.7,16.5,16.2,16.3,16.7,16.4,16.6,16.5,16.5,16.3,16.5,16,16.2,16,16,15.9,16,15.9,15.9,15.8,15.8
20190609,15.8,15.7,15.6,15.6,15.5,15.4,15.6,15.9,16,16,16,16.1,16.2,16.3,16.1,15.9,15.9,16.1,16.3,16.4,16.7,16.9,16.8,16.5,16.5,16.9,17.1,17.3,17.3,17.3,17.4,17.5,17.6,17.5,17.7,17.7,17.6,17.4,17.1,16.9,17,16.7,16.1,16.2,16,16,16.2,16.4,16.3
20190610,16.3,16.4,16.4,16.5,16.7,16.7,16.4,16.5,16.7,16.7,16.5,16.7,16.9,17,17.2,17.3,17.3,17.4,17.5,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.6,17.4,17.5,17.7,17.9,18,18,18.1,18.1,18.1,18.2,18,18.1,18.1,18,17.9,17.7,17.8,17.8,17.8,17.7,17.5,17.4
20190611,17.4,17.3,17.1,16.9,16.9,17,17.3,17.4,17.3,17.5,17.4,17.5,17.5,17.5,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18,17.9,18,18,18.2,18.1,18.4,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.6,18.6,18.4,18.2,18,17.9,17.3,16.9,16.7,16.7,16.7,16.6,16.7
20190612,16.7,16.7,16.7,16.7,16.8,16.6,16.6,16.4,16.1,16.2,16.3,16.2,16.4,16.6,16.8,17.1,17.2,17.3,17.3,17.4,17.4,17.3,17.5,17.6,17.9,19.4,20.1,18.5,19,18.7,18.8,19,19.2,19,19,18.2,17.9,18,17.7,17.6,17.7,17.6,17.6,17.3,17.3,17.3,17.5,17.5,17.2
20190613,17.2,17.3,17.3,17.1,17.2,17.2,17.3,17.1,17.2,17.1,17,16.9,17,17.1,17.4,17.4,17.6,17.6,17.7,17.9,18,18.2,18.1,18.1,18.2,18.2,18.3,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.5,18.4,18.4,18.4,18.5,18.3,18.2,18.2,18.2,18.2,18.2,18,18.4,18.3
20190614,18.3,18.3,18.2,18.4,18.3,18.1,18.1,18,17.8,17.9,17.9,18.1,17.9,18.2,18.3,18.3,18.2,18.3,18,18,18.2,18.4,18.1,18.3,18.2,18.4,18.3,18.1,18.1,17.7,17.5,17.5,17.3,17.3,17.1,17.1,17.4,17.3,17.2,17.3,17.4,17.3,17.4,17.3,17.1,17.6,17.6,17.9,18
20190615,18,17.8,17.6,17.7,17.8,17.7,17.6,17.8,17.5,17.5,17.4,17.4,17.6,17.5,17.5,17.5,17.5,17.7,17.7,17.9,18.1,18,18,18,17.9,17.9,18.2,18,17.9,17.9,18,18.1,18.1,18.1,18.1,18,18.2,18,17.8,17.7,17.6,17.9,17.9,17.9,17.6,17.4,17.4,17.3,17.5
20190616,17.5,17.4,17.5,17.3,17.3,17.3,17.5,17.3,17.3,17,17,17,17.1,17.2,17.1,17.3,17.3,17.4,17.5,17.6,17.4,17.4,17.6,17.6,17.8,17.9,17.9,17.6,17.7,17.9,17.7,17.8,17.7,17.8,17.8,17.5,17.4,17.3,17.1,17.2,16.9,16.8,16.6,16.5,16.6,16.9,,,
20190617,16.9,16.6,16.7,16.8,16.9,16.9,16.6,16.7,16.9,16.7,16.4,16.3,16.3,16.4,16.3,16.3,16.2,16.3,17,17.4,17.5,17.9,22.6,20.7,19,19,19.4,20.1,21.1,21,20.4,21,20.8,21.7,23.3,19.6,19.4,19.2,18.8,18.5,18.5,18,18.6,18.2,18.2,18.3,17.9,,
20190618,17.9,17.8,18.1,18,17.2,17.2,16.8,17,17.7,17.9,17.9,18.1,18.2,18,18,18,17.9,18.1,18.1,18.1,17.7,18.4,18,17.9,17.9,18.1,18.5,18.4,18.2,18.3,18.3,18.3,18.2,19.1,19.1,20.2,18.3,18.2,18.6,18.3,17.5,18,18.7,19,19.2,18.9,18.5,18.4,18.3
20190619,18.3,18.1,18.2,17.9,18,17.9,17,16.9,16.8,16.8,16.9,17.1,17.1,17.3,17.2,17.3,17.3,17.5,17.8,18.4,18.4,18.6,19.7,20.2,20.9,19.7,19.5,19.4,20.3,20.1,20.4,20.2,19.8,19.5,19.3,19.2,18.6,18.4,18.5,18.2,17.8,17.9,17.8,17.7,17.5,17.5,17.7,17.8,17.9
20190620,17.9,17.8,17.9,17.7,17.6,17.8,18,18,17.8,17.6,17.4,17.5,17.3,17.3,17.5,17.7,17.4,17.4,17.7,18,17.7,17.8,18.1,18.2,18.6,19.1,18.6,18.5,18.5,18.3,18.1,18.1,18,18,18.1,18,17.9,17.8,17.9,17.5,17.2,17.4,17.3,,,,,,
20190621,17.1,17.4,18,17.9,17.4,18.1,18.6,23.5,18.5,19,19.7,19.1,19.1,19.1,19,19.3,18.8,19,19,18.9,19,19.1,19.2,18.9,18.6,18.4,18.3,18.4,18.4,18.5,18.4,18.3,18.2,18.2,18,18,,,,,,,,,,,,,
20190622,18,17.9,17.5,17.7,17.5,17.8,17.6,17.6,17.5,17.2,17,17.1,17.4,18.1,18.2,18,18.2,18.2,18,18,18,18.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,18.9,19.9,19.6,19.4,19.7,19.6,19.5,19.2,18.4,18.1,18.2,17.9,17.9,18,18.6,18.9,18.8,19.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190624,19.2,19.5,19.4,19.4,19.5,19.3,19.1,19.4,19.7,19.7,19,18.5,18.8,18.8,19.5,19.7,19.7,19.8,19.6,19.3,18.7,19,19.2,19.1,19.3,19.8,24.3,24.6,22.6,,,,,,,,,,,,,,,,,,,,
