20190627,21.1,21.1,21.1,21.2,21.2,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.8,21.8,21.8,21.7,21.8,21.7,21.5,21.7,21.7,21.6,21.7,21.6,21.6,21.6,21.6,21.6,21.5,21.6,21.5,21.5,21.5
20190628,21.5,21.5,21.4,21.4,21.5,21.4,21.3,21.2,21.1,21.1,21.2,21.3,21.3,21.3,21.3,21.3,20.8,20.8,20.8,21,21.1,21.1,21.2,21.2,21.2,21.9,22,21.8,22.2,22.1,21.5,21.2,21.4,20.9,20.6,20.7,23.1,21.9,22.2,21.9,22.2,22.2,22.3,22.2,22.2,22.3,22,22,21.9
20190629,21.9,22.1,21.6,21.4,21.4,21.4,21,21,20.8,20.5,20.6,21.4,21.6,21.7,21.6,21.7,21.8,21.9,22.1,22.1,21.9,22,22.1,22,22,22.2,22.2,22.2,22.3,22.3,22,21.6,20.9,20.4,20.3,20.3,20.1,20.2,20.1,20.2,20.1,20,20,20.1,20,20,19.9,19.7,19.6
20190630,19.6,19.4,19.2,19,18.8,18.6,18.4,18.3,18.2,18.1,18.1,18,18.1,18,18.1,18.2,18.5,19.2,19.5,19.6,19.7,19.5,19.6,19.6,19.4,19.6,19.9,19.9,20.1,19.5,19.2,19.1,19.1,19.4,19.1,18.8,19.1,19.2,18.7,18.7,18.4,18.6,18.3,18.8,19.3,19,19,19.5,19.3
20190701,19.3,19.3,19.1,19.2,19.4,19.6,19.9,19.8,19.5,19.5,19.7,19.5,19.5,19.3,19.4,18.9,19,18.9,18.9,18.9,19,19,19,19.4,19.3,19.1,19.4,19.4,19.3,19.5,19.7,20.2,19.3,19.1,18.8,18.7,18.6,18.7,18.4,18.4,18.5,18.5,18.3,18.2,18.3,18.2,18.8,18,19.1
20190702,19.1,19.4,19.5,19.2,19.2,19.1,19.3,19.1,19.2,18.8,18.3,18.3,18.2,19.1,18.9,20,20,19.7,19.7,20,19.9,19.9,19.8,19.8,19.6,19.3,19,18.9,18.6,18.5,19,18.4,19.7,18.9,17.9,17.7,17.6,17.6,17.6,18.4,18.7,18.8,18.4,18,17.8,18,18.5,18.6,18.8
20190703,18.8,18.8,18.8,18.6,18.7,18.6,18.6,18.6,18.6,19.9,20,19.9,19.8,20.3,20.9,20.8,21.1,20.6,20.9,21,21.2,21.3,21.6,20,21.5,21.5,21.4,21.8,20.1,20,20.1,21.2,19,18.5,19.1,17.8,19.8,17.6,18.1,19.7,18.9,20.5,20.5,21.2,20.8,21.3,21.8,21.7,20.1
20190704,20.1,20.2,21.9,21.9,21.5,21.4,20.8,21.1,21.3,21.6,21.6,21.5,21.9,21.5,20.2,20.1,20.9,21.2,21.1,20.1,21,21.1,21,20.7,21,19.8,20.9,20.9,21.4,21.1,20.7,20.3,20.1,20,20,21.1,20.6,20.2,19.6,19.2,18.4,18.5,18.8,19.4,20,20.4,20.3,19.3,20.6
20190705,20.6,19.9,20.5,19.7,20.1,20.3,20.4,20.3,20.4,20.9,21,21.1,20.6,21.1,21.2,21.2,20.7,21.1,20.7,21.2,20.9,20.6,20.2,20.4,19.7,20.8,20.3,19.4,20.8,21,21.2,20.9,20.2,19.6,19.6,18.3,18.2,18.5,18.2,17.3,19,18.9,18,19.2,19.6,19.4,19,18.3,17.9
20190706,17.9,18.2,19.3,18.7,19.5,19.2,19.7,19.9,19.8,19.7,19.5,19.4,19.5,19.2,19.6,20.6,21.5,20.5,20.5,21.3,21.5,21,20.6,20.3,20.3,20.2,19.5,19.6,19.7,20.2,21.5,20.9,21.5,21.4,21.4,21.4,20.9,20.1,20.6,21.4,21.4,21.6,21.4,21.1,21,20.7,20.8,20.9,20.9
20190707,20.9,20.8,20.7,21.2,21.3,20.9,20.7,21.1,20.8,20.8,20.6,20.5,20.5,20.1,19.9,20,19.7,19.8,19.8,19.6,19.9,19.8,20,20,20.1,20.2,20.1,19.9,19.6,19.4,19.2,19.9,19.9,20.1,20.2,20.5,20.4,20.1,20,20,20.3,20.6,,,,,,,
20190708,19.5,19.5,19.6,19.7,19.9,19.9,19.9,19.8,19.9,19.9,20,20,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20,20.1,20.1,19.6,19.1,18.8,18.6,18.7,19.2,19.4,,,,,,,,,,,,,,,,,,,
20190709,19.4,19.3,19.3,19.2,18.9,18.5,18.7,19.3,19.8,19.7,19.4,19.5,19.6,19.5,19.7,19.4,19.5,19.7,19.9,19,18.4,18.5,18.4,18.6,18.8,18.6,18.6,19.1,19.1,19.1,18.6,18.5,19,18.9,18.3,18.2,18.4,18.1,18,17.8,17.7,17.6,17.8,17.9,17.6,17.6,17.7,17.9,18
20190710,18,17.9,17.9,17.9,17.6,17.5,17.5,17.8,18.3,18.3,18.3,18.2,18.3,18.4,18.3,18.3,18.3,18.2,18.1,18.1,18.2,18.1,18,17.9,17.8,17.3,17.4,17.5,17.5,17.5,17.5,17.4,17.4,17.9,18.3,18.4,18.7,18.8,18.8,18.7,18.7,18.7,18.8,18.7,18.8,18.8,18.8,18.6,
20190711,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18.1,18.1,18.3,18.4,18.5,18.7,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.9,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19,19,19,18.9,19.1,19.2,19.4,19.5,19.6,19.7,19.5,19.6,19.5,19.5,19.5,19.5,19.5,19.5,
20190712,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.5,19.5,19.6,19.6,19.7,19.9,20.2,20.2,20.4,20,19.9,19.6,19.1,19.3,18.8,18.8,18.5,18.4,19.2,19.4,19.6,19.1,19.6,20.1,20.4,20.1,19.7,19.5,19.5,19.7,19.5,,
20190713,19.5,20.2,19.3,19.6,19.8,19.8,19.7,19.9,19.9,20,20,19.9,19.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190714,19.9,19.9,19.9,19.8,19.7,19.6,19.4,19.4,19.3,19.2,19.3,19.3,19.2,19.1,19.4,19.1,18.7,18.4,19.2,19.3,19.9,20,20,20.3,20.5,20.6,20.9,20.7,20.8,21.1,21.5,21.3,21.4,21.1,21.2,21.2,21.2,21.3,21.1,21,21.1,21.1,21.1,21,20.8,20.7,20.7,20.7,20.7
20190715,20.7,20.7,20.7,20.8,20.9,21.1,22.1,22,22.3,21.7,21.5,22,21.8,20.9,20.3,20.5,20.4,20.4,21.1,21.4,22.1,22.1,22.1,22.1,22.4,22.8,22.6,22.7,23,23,22.4,22.6,22.7,23.1,22.5,21.2,21.2,20.9,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.6,22.6,23.3,23.5
20190716,23.5,23.6,23.5,23.4,23.3,23,23.1,23,23,22.6,22.5,22.8,22.6,23.2,23.1,22.7,22.1,22.1,22.6,23.2,23,22.9,22.9,23.2,23.5,23.5,23.3,23.1,23.2,23.3,23.3,23.4,23.3,23,23,23,22.8,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.9,23.1,23.2,23.3,23.1
20190717,23.1,23.2,23.3,23.3,23.3,23.3,23.1,22.9,23,22.8,22.6,22.2,22.4,22.3,22.4,21.9,22.3,22.2,22,21.9,22,22.1,22.2,22.3,22.5,22.5,22.4,22.5,22.6,22.7,22.6,22.1,22.4,22.1,22.2,22.3,22.1,21.9,21.9,22,22,22,22,22,21.9,21.9,22.1,22.1,22.1
20190718,22.1,21.9,21.7,21.9,21.5,21.4,21.5,21.7,21.7,21.6,21.3,21.3,21.8,21.5,21.5,20.9,20.7,21.4,21.5,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.3,21.3,21.6,21.7,21.6,21.6,21.5,21.9,22,21.8,21.7,22,22.2,22.1,22.1,22.1,22,21.9,21.6,21.7,21.4,21.8,21.9
20190719,21.9,21.8,22.1,22,22.3,22.4,22.4,22.3,22.3,22.2,22.1,22,21.7,21.6,21.4,21.1,20.7,20.8,21.3,21.4,21.7,21.9,21.7,21.7,21.7,21.8,21.8,21.9,22.1,22.1,22,22.2,22,21.9,22,22,21.6,21.7,21.9,21.7,21.7,21.6,21.4,20.8,20,20.4,20.9,21,
20190720,21,21.2,21.5,21.6,21.6,21.5,21.7,21.5,21.5,21.5,21.6,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.6,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.4,20.4,20.2,20.1,19.9,19.8,19.6,19.4,19.3,19.1,19,18.9,19.2,19.2,19.4,19.5,19.6,
20190721,19.6,20,20.1,20.3,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.3,20.4,20.1,20.2,20,19.7,20.1,20.2,20.4,20.5,20.5,20.5,20.4,20.6,20.7,20.7,20.7,21,20.9,20.4,20.5,20.5,20.5,20.7,20.4,20.4,20.6,20.1,20.1,20.7,20.5,20.2,20.1,20.7
20190722,20.7,20.7,20.7,20.4,20.2,19.6,19.7,19.4,19.6,19.5,19.6,19.9,19.5,19.7,19.8,20,19.8,19.9,19.9,21.7,21.7,22.2,22.1,22,21.6,21.2,21.7,21,21,20.2,21.1,20.4,20.9,21.9,22.1,21.4,21.7,22.4,22.3,22.1,21.9,22.2,22.1,22.1,22,21.9,21.9,22.1,22.1
20190723,22.1,22.1,22.1,22.1,22.2,22.3,22.3,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.8,22.5,22.4,22.5,22.4,21.4,21.1,20.6,20.5,20.4,21.6,21.4,21.7,22.3,22,22.4,22.7,23,22.6,23.5,23.6,23.1,22.9,23.2,22.4,23.2,24,23.8,23.1,21.7,21.6,21.1,20.8,20.6,20.4
20190724,20.4,20.2,20.3,20.6,20.8,20.9,21.2,21.2,21.1,21,21.1,21.3,21.5,21.5,21.4,21.2,21.1,20.9,20.4,20.1,20,19.7,19.5,20.6,20.6,20.5,20.5,20.1,20,20,21,21.2,21.5,21.8,21.7,21.7,21.6,21.6,21.8,21.7,21.7,22.3,22.8,22.8,22.8,23.1,23.1,22.7,22.4
20190725,22.4,22.2,22.3,22.2,22.1,22,21.7,21.6,22.1,22.1,22.1,22.1,22.4,22.5,22.5,22.6,22.5,23.1,23.1,23.1,23.3,23.3,22.7,23,23.1,23,23,23.1,23.6,23.4,23.7,23.7,23.7,23.7,23.8,23.9,24,24.1,24,24.1,24.1,24.1,24.1,23.9,23.7,23.7,23.6,23.7,23.8
20190726,23.8,23.8,23.7,23.6,23.3,23.7,23.7,23.8,23.9,23.8,24.1,24.1,24.1,24.2,24.2,24.3,24.3,24.3,24.1,24.1,24.2,24.2,24.2,24.3,23.4,22.8,22.7,22,23.5,23.1,23.4,23.6,23.5,23.1,23.6,25.1,25.1,25.1,24.9,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.4,24.2,
20190727,24.2,23.9,23.9,24,23.4,23.2,23.6,23.8,23.9,24,24,23.8,24,24.1,24.1,24.2,24.1,24,24,24,24.1,24.1,24.1,24.1,24,24,24.1,24,24,23.7,23.8,23.7,23.9,24,24.1,24.3,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.2,24.2,
20190728,24.2,24.2,24.2,24.1,24.1,24.1,24,24,23.9,24,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24,24,23.9,23.9,24,24.1,24,24,24.1,24,24.1,24.1,24.1,24,24,24,24,24.2,24.1,24.2,24.2,24.3,24.3,24.3,24.3,24.5,24.6,24.6,24.6,24.7,24.6,
20190729,24.6,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.4,24.3,24.4,24.4,24.4,24.3,24.3,24.4,24.4,24.5,24.6,24.7,24.9,24.7,24.8,24.9,25,25.1,25.3,25.2,25.1,25.4,25.6,25.7,25.7,25.8,25.7,25.9,25.5,25.8,25.8,25.6,25.9,25.9,26,25.9,26,26.2,26.2,26.1,26
20190730,26,26.1,26.1,26.2,25.8,25.5,25.6,25.3,25.1,24.8,24.7,24.8,24.8,24.9,24.7,24.7,24.8,24.8,24.7,24.4,24.2,25.1,25.3,25.6,25.7,25.8,25.8,25.6,25.7,25.6,25.3,25.1,25,24.8,24.5,24.4,24.6,24.5,24.4,24.4,24.6,24.6,25,24.9,24.6,23.3,23.8,23.5,24.4
20190731,24.4,25.2,25.1,25.2,25.4,25.4,25.4,25.3,25.3,25.1,24.9,24.7,24.2,24.7,24.5,24.3,24.3,23.9,24.2,24.2,24.3,22,22.1,22.4,22.3,22.8,23.4,24.1,22.9,22.5,24.5,24.4,26.7,26.6,24.2,24.7,25.2,25.2,25,25.6,26.3,27.1,26,26.5,26.3,24.7,25.2,24.8,24
20190801,24,24.9,24.9,24.7,25.1,25.8,25.9,26,26.1,26.4,26.1,26.2,25.7,25.3,25.6,25.7,25.7,25.8,25.8,25.7,25.9,25.9,25.8,26,26.1,26.1,26.3,26.6,26.8,26.9,27,26.8,26.6,26.9,26.6,25.5,25.3,26.3,26.4,23.9,25.6,24.8,25.8,25.2,24.8,23.2,25.2,24.1,23.3
20190802,23.3,23.5,23.7,23.7,23.7,23.7,23.7,23.8,23.6,23.7,25.9,25.9,25.7,25.7,25.7,25.9,25.9,25.1,26,26.2,26.3,26.5,26.6,26.8,27,27,27,27.1,27.5,27.7,27.3,27.2,26.7,26.8,26.6,26.1,25.6,23.8,23,22.6,22.8,22.6,23.2,23,21.5,22,21.8,23.1,
20190803,23.1,21.4,22.6,24,24.3,23.7,23.6,23.4,23.2,23.4,23.1,25.6,25.3,25.4,25.4,25.6,25.8,25.6,25.6,25.5,25.6,26,26.3,26.2,26.5,26.3,26.4,26.4,26.5,26.7,26.9,26.8,26.7,26.5,26.8,26.2,26.2,26.1,25.1,25.7,25.7,25.5,25.5,25.5,25.1,25.4,25.4,25.3,
20190804,25.3,25.6,25.5,24.7,24.7,24.6,25.3,26.4,26.1,26.7,26.9,26.9,26.7,26.5,26.2,25.5,25.7,25.6,25.5,25.7,25.7,25.6,25.7,25.8,25.7,26,26.2,26.4,26.6,26.5,26.4,26.6,27.5,27.3,27.2,27.1,27,26.7,26.9,26.7,26.6,25.7,24.1,24.2,25.2,24.3,24.1,24.7,23.1
20190805,23.1,22,21.9,25.5,26.1,25.9,23.4,23.9,24.6,23.1,23.9,23.6,25.9,26.4,26.6,26.5,26.3,25.1,24.8,24.6,23.8,23.3,22.9,22.7,23.1,22.3,22.4,22.7,22.7,23.7,23.2,22.9,21.6,21.4,24,25.2,21.8,23.2,25.2,26.1,25.2,24.8,23.8,23.7,22.7,22.6,22.4,22.4,22.4
20190806,22.4,22.3,22.1,22.2,22.6,22.8,22.5,22.6,22.5,22.4,22.1,21.9,22,22,22.1,23.6,24.6,23.8,24.4,25.1,24.5,24.3,24.9,25.2,26.2,25.2,24.4,25.2,25.1,24.9,24.5,24.4,24.5,24.2,22.9,23.5,23.9,23,23.9,24.5,24.5,24.1,24,23.3,22.5,22.2,22,22.3,22.4
20190807,22.4,22.2,22.4,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.3,22.2,22.2,22.3,23.3,23.7,24.3,23.9,25.9,25.2,24.8,23.9,23.3,23.1,23.2,22.7,22.3,22.1,23.3,23.1,24,24.6,23.5,23.6,23.4,23.3,23.4,22.7,23.7,27.5,27.3,27.2,26.7,27.1,27.1,27.5,27.2,27.5,27.4
20190808,27.4,27.4,27.4,27.1,27.6,27.8,28,28,28,27.9,27.9,27.8,27.9,27.9,27.9,27.8,27.7,27.6,27.6,27.6,27.6,27.7,27.7,27.2,26.9,26.1,25.3,25.4,25.3,26.2,27.1,26.5,27.5,27.9,27.8,27.9,27.9,27.9,28.2,28,28,28,28.3,28.2,28.2,28.1,28.1,28,28
20190809,28,28,28,28,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.4,27.6,27.8,27.9,27.9,28,28,27.9,27.9,27.6,27.6,27.5,27.4,27.2,27.4,27.4,27.2,26.9,27.1,27,27,27.1,27.3,27.6,27.6,27.9,28,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.1
20190810,28.1,28.2,28.2,28.2,28.1,28,28,27.9,27.8,27.7,27.7,27.7,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.5,27.4,27.3,27.2,27.1,27,26.9,26.9,27,26.9,26.9,27.2,27.4,27.4,27.4,27.6,27.6,27.7,27.6,27.6,27.6,27.6,27.6,27.5
20190811,27.5,27.4,27.4,27.4,27.3,27.4,27.4,27.3,27.2,27.3,27.3,27.3,27.2,27.2,27.1,27.2,27.1,27.1,27.1,27.1,27,26.9,26.8,26.6,26.6,26.4,26.7,26.7,26.8,26.8,26.7,26.7,26.6,26.6,26.3,26.1,26.2,26.1,26.2,26.3,26.3,26.8,27.1,27.3,27.2,27.2,27.3,27.3,27.3
20190812,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27,26.8,26,24.7,24.6,25.3,25.9,26.1,26.1,26.1,26,26,26,26.2,25.9,26.1,26.3,26.4,26.8,26.9,26.6,25.9,26.8,26.7,26.3,25.4,25.5,26.1,25.9,25.7,25.6,25.6,26.9,27,26.9,26.7,27,26.9,26.8,26.2,26.3,25.9
20190813,25.9,25.9,25.8,25.6,26.4,26.8,26.9,26.9,26.9,26.8,26.6,26.5,26.5,26.4,26.4,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.1,27.3,27.3,27.3,27.2,27.1,27.1,27.2,27.2,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.4,27.2,27.3,27.2,27.2,27.2,27.3,27.4,27.3
20190814,27.3,27.2,27.1,27,26.8,27.4,27.3,26.9,26.8,26.7,26.7,26.7,26.6,26.8,27,27.1,27.1,27.1,27.1,27,26.9,26.9,27,27,27.1,27.2,27.3,27.3,27.4,27.3,27.4,27.6,27.8,27.9,27.6,27.5,27.5,27.6,26.9,27.1,27.2,27.1,26.5,26.1,25.9,26.1,26.5,26.6,26.6
20190815,26.6,26.6,26.8,26.9,27.6,27.5,27.6,27.4,27.3,27.2,27,26.8,26.5,26.2,26.1,26,26,26.1,26,26,26.2,26.4,26.3,26.4,26.4,26.3,26.2,26.3,26.4,26.1,25.6,25.1,24.6,24.5,24.3,24.2,24.1,24,23.9,23.8,24,24,24.5,24.5,24.6,24.5,24.2,,
20190816,24.2,23.9,23.8,23.6,23.5,23.8,23.9,23.7,23.7,23.8,24,24.2,24.3,24.3,24.2,24.3,24.4,24.6,24.5,24.5,24.4,24.6,24.6,24.7,24.7,24.7,24.2,24.9,24.7,24.6,24.6,24.1,23.9,23.5,23.3,22.9,22.9,22.9,22.8,22.5,22.6,22.6,22.4,22.4,22.5,22.7,22.8,22.9,23.2
20190817,23.2,23.3,23.6,23.7,23.7,23.9,23.9,25,25.8,26.3,26.3,26.3,26,25.8,25.7,24.7,24.2,24.8,25.4,24.9,25,24.1,24.6,25.3,25.2,25.8,25.1,25.1,26,26.5,26.6,26.7,26.9,26.3,26.3,25.8,23.7,23.3,23.9,23.8,23.6,23.1,23.5,23.5,23.6,23.6,23.6,23.7,21.9
20190818,21.9,23.1,23.1,23.1,23.2,23.1,23,23.3,24.1,24.1,23.4,23,25.6,25.1,23.4,22.1,22.2,23.8,24.4,24.5,23.8,23.7,24.4,24.3,24.7,25,25,25.1,24.2,23.8,25,24.7,24.3,25,24.9,25.1,25.3,25.7,25.5,25.3,24.9,24.7,24.4,24.1,23.9,23.9,23.6,23.7,23.5
20190819,23.5,23.5,23.5,23.4,23.5,23.7,23.4,23.2,22.7,21.9,21.9,21.9,21.6,21.3,21.1,20.8,20.4,19.9,20,20.1,22.6,22.2,22.1,22.6,22.8,20.8,21.2,21.7,22.4,22.7,22.9,22.8,23.2,23.3,23.6,23.7,22.9,20.2,21.5,22.4,22,21.6,22,22.7,23.7,23.4,23.1,23.4,22.7
20190820,22.7,23.4,23.2,21.9,22.8,22.2,22.1,21.4,21,20.8,20.9,20.8,21.5,20.5,19.8,20,18.7,18.5,18.4,18.6,18.6,19,19.4,19,20.4,20.5,20.5,20.8,21,21.1,21,21.3,21.1,21,20.9,21,21.3,21.1,20.7,21.4,21.3,20.9,20.6,20.1,20.3,21.5,21.4,21.2,21.2
20190821,21.2,21.4,21.4,21.5,21.5,21.6,21.8,21.8,21.9,21.7,21.4,21.4,20.7,19.6,19.3,19.4,19.4,19.5,19.7,19.6,19.5,18.9,19.1,18.9,19.5,19.9,20.3,20.5,20.8,21,21,21,20.6,20.2,20.4,20.5,20.6,20.6,20.9,21,20.9,20.8,20.7,21.8,21.3,21,20.6,20.2,20.1
20190822,20.1,20,19.8,19.9,19.9,20,20.5,20.7,20.8,20.8,20.5,20.4,20.7,21.1,22.9,22.6,22.9,22.1,21.9,21.6,20.6,19.9,20.2,21.2,23.3,24,24.8,22.3,24.3,24.3,24,24,23.8,24.2,24.2,24.3,24.3,24.3,24,23.7,23.2,22.9,22.1,22.3,23.4,23.2,23.9,23.9,
20190823,23.9,23.8,23.6,23.5,23.4,23.5,23.4,23.3,23.1,23.3,23.3,23.4,23.4,23.6,23.6,23.2,23.3,23,23.8,23.9,23.9,24,24.1,24.2,24.1,24.1,24.3,24.3,24,24.1,23.8,23.7,23.7,24,23.8,23.6,23.4,23.3,23.3,23.6,23.7,23.7,23.6,23.6,23.7,24,23.6,23.7,24
20190824,24,24.1,24,23.6,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.7,23.6,23.6,23.7,23.7,23.8,24.3,24.5,24.5,24.6,24.6,24.7,24.6,24.5,24.4,24.4,24.4,24.7,24.4,24.2,24.2,24.2,24.9,25,24.7,24.9,25,25.1,25.2,25.8,25.9,25.8,25.4,25.1,25
20190825,25,24.9,24.8,24.5,24.4,24.6,24.6,24.3,24.4,24.5,24.5,24.6,24.5,24.4,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.1,24.1,23.7,23.6,23.3,23.5,23.4,23.4,23.3,23.4,23.6,23.8,23.9
20190826,23.9,23.9,24.6,24.5,24.1,24.8,24.4,24.2,24.1,23.8,24.6,24.9,25.1,24.7,24.2,24.1,24,23.9,23.8,23.7,23.6,23.8,23.8,25.2,26,26.3,26.4,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.4,26.5,26.7,26.7,26.7,26.8,26.9,26.9,26.9,27,26.9,26.9,26.9
20190827,26.9,26.9,26.9,26.9,26.9,26.8,27.5,27.4,27.2,27.1,27,26.9,26.9,26.7,26.7,26.7,26.9,27.2,27.3,26.9,26.9,27,27.1,27.2,27.2,27.3,27.2,26.8,26.5,26.4,26.2,26,25.7,25.8,25.9,25.7,25.9,25.8,25.5,25.4,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.7,25.6
20190828,25.6,25.5,25.4,25.7,25.9,25.7,25.5,25.3,25.1,25.1,24.9,25.2,24.9,24.4,24.5,24.5,25.1,25.2,25.1,25.2,25.4,25.6,25.7,25.8,25.9,25.9,25.9,26.2,26.4,26.5,26.7,26.8,26.9,26,26.1,26.6,27,27.2,27.4,27.3,27.4,27.3,27.4,27.2,27.3,27.4,28,27.5,27.3
20190829,27.3,27.3,27.2,27.2,27.1,27,26.9,26,25.1,25.7,25.4,25.8,25.7,25.4,25.7,25.1,23.4,24,23.4,23.1,22.8,23.1,23.9,24.3,24,24.1,23.5,24,24.1,25.2,25.7,25.1,24.6,24.5,24.5,24,23.9,23.8,23.8,23.8,23.8,23.7,23.2,23.6,23.6,23.6,23.6,23.5,
20190830,23.5,23.3,23.3,23.1,23.1,22.8,22.9,22.9,22.9,22.5,22.3,21.7,21.4,21.1,20.9,20.8,20.8,21,21,21.3,21.6,21,22.4,22.8,22.4,21.9,21.9,22,22.5,22.7,23.6,23.4,23.1,22.8,23,23,23,23.1,22.9,22,21,20.1,21.3,22.7,22.8,22.1,22.1,22,21.9
20190831,21.9,21.9,22,22,22,21.9,21.8,21.8,21.4,21.4,21.7,21.9,22,21.7,20.4,20,19.6,19.6,19.9,20.3,20.6,20.3,20.2,21.5,21.3,21.4,21.5,23.7,24,24,24,23.2,21.9,22.2,22.7,22,21.2,21.2,20.6,20.2,21.2,20.7,20.3,20.4,22.1,22,20.6,20.3,20.9
20190901,20.9,20.8,20.8,20.5,20.5,20.4,20.5,20.5,20.4,20.5,20.1,20,21.3,19.7,20.9,20.6,21.6,21.7,21.5,21.3,21.3,21.6,21,20.7,19.8,19.9,19.3,19.1,19.2,18.9,19.3,19.6,20.2,21.4,23.6,24.2,22.8,21.1,21,21,20.4,20.3,20.3,20,20.4,20.5,19.4,20,20.1
20190902,20.1,20.2,19.8,19.7,19.5,19.4,19.4,19.3,19.3,19.3,23.5,24.2,24.4,23.8,22.3,22.7,22.1,21.6,22.1,21.9,21.5,20.1,19.1,19.4,19.2,19.5,19.9,21.4,22.3,22.9,23.1,23.4,23.7,24.3,24.2,23.9,22,23.4,24.4,23.9,24.4,24.4,24.2,24.4,24.1,23.9,23.5,22.8,19.5
20190903,19.5,19.5,20,20.5,19.4,17.7,18.3,19,18.8,22.8,23.2,23.5,22.1,21.7,22.1,22.3,22.5,22.1,21.9,21.6,20.9,20.4,20.9,20.8,20.6,20.3,19.9,19.9,20,19.9,19.9,19.7,19.1,19.5,20.3,22.4,21.7,19.6,19.4,20.7,21.3,22.5,22.5,22.2,22,21.6,21.2,21,20.4
20190904,20.4,20.9,20.9,20.9,20.9,20.8,20.8,21.1,22,22,21.8,22.1,21.9,22.4,22.2,22.1,21.9,22.2,21.9,21.6,22.2,22.3,22.5,22.2,22.1,22,21.8,21.4,20.8,20.3,19.1,19.1,19.2,19.3,19.4,19.5,19.4,19.3,20.2,20.1,19.9,22,22.3,22.4,22,21.5,20.7,20.6,20.3
20190905,20.3,20.5,20.4,20.5,20.2,19.2,19.6,19.7,20.9,20.9,21.6,21.5,21.8,22.3,22.5,23.1,23,23,22.6,22.8,22.5,22,22.6,22.8,22.9,22.9,22.9,22.6,22.9,22.8,22.6,22.8,22.6,23,22.9,23.1,23.3,23.4,23.5,23.4,23.4,23.4,23.5,23.7,23.6,23.5,23.4,23.4,
20190906,23.4,23.2,22.9,22.5,22.7,22.6,22.6,22.4,22.5,22.5,22.8,23.1,23.3,23.3,23.4,23.4,23.3,23.3,23.4,23.6,23.7,23.7,23.7,23.7,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.8,25.2,25.4,25.7,25.8,26.1,26.4,26.3,25.2
20190907,25.2,24.8,24.9,25.6,25.9,25.8,25.7,25.4,25.4,25.2,25,24.7,24.9,24.8,23.9,23.5,23.2,23.2,23.1,22.9,22.1,22,22.1,22.1,22.3,22.3,22.4,22.6,22.5,22.3,22.1,21.5,21.6,21,20.9,20.8,20.8,20.8,20.8,20.8,20.6,20.5,20.6,20.5,20.6,20.5,20.5,20.7,
20190908,20.7,20.7,20.8,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.8,20.9,21,20.9,20.9,21,21.1,21.1,21,21,21.1,21.2,21,21,21,21,21,20.9,21,21,21,21.1,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.3,21.2,21.1,21.3,21.5,21.4,21.4,21.3,21.3,21.1
